Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,35.900002,35.980000,35.560001,35.689999,27.867472,2193700
2007-10-03,35.720001,35.830002,35.540001,35.830002,27.976784,1216700
2007-10-04,35.820000,36.040001,35.790001,35.790001,27.945553,1037800
2007-10-05,36.009998,36.250000,35.959999,36.250000,28.304735,1831200
2007-10-08,36.160000,36.209999,35.980000,36.000000,28.109528,783600
2007-10-09,36.180000,36.299999,36.049999,36.299999,28.343771,473500
2007-10-10,36.299999,36.360001,36.189999,36.360001,28.390621,1435100
2007-10-11,36.380001,36.389999,35.970001,36.049999,28.148563,4141900
2007-10-12,36.119999,36.250000,36.000000,36.250000,28.304735,1450300
2007-10-15,36.200001,36.389999,35.700001,35.860001,28.000210,2198300
2007-10-16,35.799999,35.830002,35.529999,35.590000,27.789398,3103000
2007-10-17,35.950001,35.950001,35.369999,35.619999,27.812815,2439900
2007-10-18,35.230000,35.860001,35.230000,35.630001,27.820618,1320500
2007-10-19,35.610001,35.650002,35.180000,35.200001,27.484869,1611200
2007-10-22,34.950001,35.200001,34.820000,35.200001,27.484869,1972000
2007-10-23,35.230000,35.610001,35.189999,35.610001,27.804991,2164500
2007-10-24,35.480000,35.490002,34.970001,35.349998,27.601992,3290700
2007-10-25,35.090000,35.619999,35.090000,35.560001,27.765951,2067400
2007-10-26,34.759998,35.740002,34.759998,35.680000,27.859663,920400
2007-10-29,35.759998,35.860001,35.680000,35.830002,27.976784,839400
2007-10-30,35.709999,35.880001,35.689999,35.790001,27.945553,1220700
2007-10-31,34.900002,36.099998,34.900002,36.009998,28.117323,1654600
2007-11-01,36.009998,36.080002,35.439999,35.509998,27.726915,2415500
2007-11-02,35.400002,35.619999,35.220001,35.410000,27.648830,2411100
2007-11-05,35.410000,35.730000,35.160000,35.389999,27.633228,2653000
2007-11-06,35.340000,35.580002,35.029999,35.580002,27.781586,1337400
2007-11-07,35.869999,35.869999,34.770000,34.770000,27.149118,2126000
2007-11-08,34.189999,35.110001,34.189999,35.000000,27.328711,3631800
2007-11-09,34.139999,35.349998,34.139999,34.910000,27.258429,3258800
2007-11-12,34.029999,35.419998,34.029999,35.000000,27.328711,2366000
2007-11-13,34.959999,35.580002,34.959999,35.459999,27.687870,3230200
2007-11-14,35.490002,35.759998,35.330002,35.599998,27.797195,2512500
2007-11-15,35.220001,35.750000,35.220001,35.380001,27.625412,2426000
2007-11-16,35.500000,35.630001,35.299999,35.540001,27.750357,2116400
2007-11-19,35.599998,35.599998,35.209999,35.340000,27.594185,1725100
2007-11-20,35.669998,35.669998,35.060001,35.410000,27.648830,3843100
2007-11-21,34.970001,35.230000,34.619999,34.619999,27.031996,2262600
2007-11-23,34.680000,35.279999,34.680000,35.180000,27.469259,1331200
2007-11-26,35.500000,35.500000,34.889999,34.910000,27.258429,2070800
2007-11-27,35.410000,35.700001,34.700001,35.360001,27.609795,2117100
2007-11-28,35.869999,36.369999,35.610001,36.200001,28.265688,1808900
2007-11-29,35.770000,36.430000,35.560001,36.419998,28.437473,5502200
2007-11-30,36.500000,36.580002,36.340000,36.470001,28.476507,2469400
2007-12-03,36.830002,36.830002,36.169998,36.240002,28.296926,1649900
2007-12-04,35.730000,36.380001,35.660000,36.230000,28.289116,1344500
2007-12-05,36.580002,36.599998,36.299999,36.520000,28.515554,1904000
2007-12-06,36.270000,36.799999,36.270000,36.770000,28.710752,2719100
2007-12-07,36.700001,36.820000,36.630001,36.750000,28.695141,3442900
2007-12-10,36.650002,36.820000,36.570000,36.820000,28.749794,1115800
2007-12-11,36.549999,36.799999,36.009998,36.250000,28.304735,2243700
2007-12-12,37.889999,37.889999,35.959999,36.270000,28.320351,2767900
2007-12-13,35.830002,36.250000,35.799999,36.250000,28.304735,2107400
2007-12-14,35.669998,36.090000,35.669998,35.700001,27.875278,1130600
2007-12-17,35.590000,35.830002,35.320000,35.320000,27.578562,1637800
2007-12-18,35.990002,35.990002,35.410000,35.590000,27.789398,2168500
2007-12-19,35.360001,35.779999,35.360001,35.570000,27.773773,1663100
2007-12-20,35.490002,35.779999,35.490002,35.779999,27.937738,2094600
2007-12-21,35.990002,35.990002,35.730000,35.869999,28.110147,2064100
2007-12-24,35.759998,36.009998,35.759998,35.990002,28.204187,510300
2007-12-26,36.070000,36.070000,35.770000,35.950001,28.172836,1037000
2007-12-27,35.980000,35.990002,35.529999,35.580002,27.882891,989100
2007-12-28,35.830002,35.830002,35.430000,35.439999,27.773169,1060400
2007-12-31,35.860001,35.860001,35.200001,35.310001,27.671295,1497300
2008-01-02,35.630001,35.630001,34.709999,34.939999,27.381344,6611300
2008-01-03,35.279999,35.299999,35.029999,35.150002,27.545914,2544400
2008-01-04,34.889999,35.160000,34.759998,34.790001,27.263792,3270600
2008-01-07,34.820000,35.580002,34.820000,35.480000,27.804516,5457900
2008-01-08,35.660000,36.389999,35.570000,35.770000,28.031784,6231200
2008-01-09,36.020000,36.430000,35.889999,36.410000,28.533337,8322400
2008-01-10,36.330002,36.560001,36.139999,36.360001,28.494154,5622300
2008-01-11,36.279999,36.610001,36.180000,36.470001,28.580349,3496000
2008-01-14,36.410000,36.490002,36.139999,36.189999,28.360926,4276500
2008-01-15,36.080002,36.090000,35.680000,35.779999,28.039616,5242500
2008-01-16,35.529999,36.279999,35.529999,35.869999,28.110147,4217300
2008-01-17,36.020000,36.369999,35.150002,35.180000,27.569427,6972100
2008-01-18,35.320000,35.320000,34.470001,34.669998,27.169744,7714900
2008-01-22,34.200001,34.500000,30.360001,33.410000,26.182318,9251300
2008-01-23,32.770000,33.650002,32.459999,33.650002,26.370409,10737900
2008-01-24,33.779999,33.779999,33.250000,33.520000,26.268530,5734500
2008-01-25,33.970001,33.970001,32.540001,32.990002,25.853178,6073700
2008-01-28,33.209999,33.410000,32.869999,33.410000,26.182318,5296800
2008-01-29,33.610001,33.610001,33.389999,33.500000,26.252857,2397000
2008-01-30,33.540001,33.619999,33.110001,33.110001,25.947226,3951900
2008-01-31,32.810001,33.700001,32.810001,33.700001,26.409586,3974400
2008-02-01,33.369999,33.889999,33.369999,33.860001,26.534975,3571200
2008-02-04,33.750000,34.099998,33.750000,33.980000,26.629021,2793100
2008-02-05,33.730000,33.869999,33.290001,33.360001,26.143137,4460100
2008-02-06,33.630001,33.700001,33.340000,33.450001,26.213665,3089400
2008-02-07,33.340000,33.520000,33.119999,33.320000,26.111797,2785800
2008-02-08,33.189999,33.290001,32.919998,33.110001,25.947226,2769100
2008-02-11,32.889999,33.060001,32.759998,33.009998,25.868856,2631300
2008-02-12,33.400002,33.549999,33.150002,33.490002,26.245020,2420200
2008-02-13,33.529999,33.709999,33.349998,33.439999,26.205843,2114100
2008-02-14,33.500000,33.669998,33.160000,33.299999,26.096119,2708800
2008-02-15,33.009998,33.360001,33.000000,33.330002,26.119633,2760000
2008-02-19,33.330002,33.770000,33.330002,33.750000,26.448767,2804400
2008-02-20,33.259998,33.650002,33.139999,33.650002,26.370409,3062100
2008-02-21,34.139999,34.150002,33.020000,33.299999,26.096119,2438900
2008-02-22,33.299999,33.369999,32.689999,33.369999,26.150969,2672900
2008-02-25,33.270000,33.799999,33.259998,33.799999,26.487953,2575300
2008-02-26,33.730000,33.919998,33.490002,33.500000,26.252857,3024600
2008-02-27,33.560001,33.750000,33.470001,33.650002,26.370409,3035900
2008-02-28,33.400002,33.400002,33.169998,33.259998,26.064779,4668900
2008-02-29,33.049999,33.070000,32.630001,32.799999,25.704288,4110900
2008-03-03,32.650002,32.820000,32.599998,32.790001,25.696453,2418900
2008-03-04,32.509998,32.849998,32.500000,32.830002,25.727795,3206800
2008-03-05,32.759998,33.000000,32.450001,32.770000,25.680780,3494300
2008-03-06,32.810001,32.810001,32.040001,32.110001,25.163561,2623500
2008-03-07,32.099998,32.099998,31.620001,31.740000,24.873600,3988500
2008-03-10,31.660000,31.799999,30.790001,31.000000,24.293697,2871400
2008-03-11,30.900000,31.620001,30.660000,31.299999,24.528788,3730100
2008-03-12,31.190001,31.450001,31.120001,31.299999,24.528788,3182700
2008-03-13,30.930000,31.520000,30.620001,31.260000,24.497435,4518600
2008-03-14,31.320000,31.780001,30.459999,30.680000,24.042915,5051900
2008-03-17,30.080000,30.860001,30.000000,30.639999,24.011572,4885600
2008-03-18,31.090000,31.780001,30.770000,31.600000,24.763899,6180700
2008-03-19,31.410000,31.910000,30.510000,31.190001,24.442583,7359700
2008-03-20,31.510000,31.510000,30.950001,31.090000,24.473286,2022000
2008-03-24,31.430000,31.700001,31.230000,31.500000,24.796026,2458700
2008-03-25,31.490000,31.700001,31.379999,31.559999,24.843260,3434700
2008-03-26,31.410000,31.430000,31.250000,31.250000,24.599230,2507200
2008-03-27,31.440001,31.559999,31.120001,31.410000,24.725185,5658200
2008-03-28,31.670000,31.670000,31.139999,31.330000,24.662210,2423900
2008-03-31,30.790001,31.170000,30.620001,31.170000,24.536264,3496900
2008-04-01,31.299999,31.719999,31.070000,31.670000,24.929846,3015200
2008-04-02,31.760000,31.770000,31.410000,31.450001,24.756676,1405800
2008-04-03,31.469999,31.530001,31.309999,31.350000,24.677952,1900000
2008-04-04,31.280001,31.889999,31.280001,31.600000,24.874746,2810500
2008-04-07,31.990000,32.049999,31.790001,31.959999,25.158127,3393600
2008-04-08,31.900000,31.920000,31.750000,31.850000,25.071537,1641700
2008-04-09,31.840000,31.879999,31.549999,31.700001,24.953457,1668500
2008-04-10,31.680000,32.070000,31.620001,31.950001,25.150263,1917500
2008-04-11,31.879999,31.930000,31.450001,31.530001,24.819647,3177600
2008-04-14,31.490000,31.559999,31.309999,31.389999,24.709442,1089700
2008-04-15,31.469999,31.530001,31.250000,31.360001,24.685825,2110500
2008-04-16,31.450001,31.559999,31.290001,31.530001,24.819647,2732400
2008-04-17,31.430000,31.480000,31.209999,31.330000,24.662210,1482000
2008-04-18,31.750000,31.799999,31.530001,31.629999,24.898359,2283000
2008-04-21,31.520000,31.650000,31.459999,31.530001,24.819647,3293800
2008-04-22,31.370001,31.370001,31.020000,31.200001,24.559875,2659900
2008-04-23,31.260000,31.500000,31.180000,31.299999,24.638594,901700
2008-04-24,31.480000,31.660000,31.200001,31.400000,24.717306,1694100
2008-04-25,31.660000,31.870001,31.590000,31.809999,25.040043,3163700
2008-04-28,31.920000,32.049999,31.820000,32.000000,25.189617,3835300
2008-04-29,31.799999,31.799999,31.530001,31.650000,24.914106,1089900
2008-04-30,31.799999,31.860001,31.450001,31.480000,24.780285,1833000
2008-05-01,31.360001,32.060001,31.360001,32.040001,25.221104,1809000
2008-05-02,32.139999,32.189999,32.000000,32.049999,25.228975,2250300
2008-05-05,32.049999,32.060001,31.870001,31.959999,25.158127,886200
2008-05-06,31.790001,32.000000,31.670000,31.900000,25.110899,1703400
2008-05-07,31.879999,32.020000,31.469999,31.620001,24.890491,2283900
2008-05-08,31.600000,31.750000,31.500000,31.500000,24.796026,2157500
2008-05-09,31.500000,31.500000,31.260000,31.469999,24.772415,1469200
2008-05-12,31.590000,31.709999,31.450001,31.709999,24.961334,1082200
2008-05-13,31.719999,31.740000,31.410000,31.410000,24.725185,1293100
2008-05-14,31.480000,31.760000,31.480000,31.670000,24.929846,1528800
2008-05-15,31.549999,31.629999,31.400000,31.580000,24.859003,1213200
2008-05-16,31.610001,31.700001,31.469999,31.700001,24.953457,1381600
2008-05-19,31.580000,31.900000,31.540001,31.900000,25.110899,2174900
2008-05-20,31.670000,31.969999,31.650000,31.809999,25.040043,1653400
2008-05-21,31.910000,32.020000,31.500000,31.530001,24.819647,2029200
2008-05-22,31.500000,31.889999,31.459999,31.870001,25.087286,995300
2008-05-23,31.590000,31.670000,31.350000,31.350000,24.677952,1328900
2008-05-27,31.330000,31.670000,31.330000,31.480000,24.780285,1597700
2008-05-28,31.510000,31.709999,31.400000,31.450001,24.756676,1394000
2008-05-29,31.420000,32.250000,31.420000,32.130001,25.291954,2288500
2008-05-30,32.119999,32.200001,31.990000,32.080002,25.252588,1456800
2008-06-02,32.040001,32.119999,31.590000,31.700001,24.953457,1672100
2008-06-03,31.820000,32.040001,31.709999,31.910000,25.118774,2668600
2008-06-04,31.879999,32.090000,31.770000,31.920000,25.126638,2460900
2008-06-05,31.950001,32.259998,31.870001,32.200001,25.347050,1914400
2008-06-06,31.930000,31.969999,31.299999,31.420000,24.733059,2634700
2008-06-09,31.410000,31.549999,31.090000,31.250000,24.599230,3173100
2008-06-10,31.049999,31.240000,30.930000,30.950001,24.363079,1943000
2008-06-11,31.020000,31.020000,30.570000,30.639999,24.119059,2322200
2008-06-12,30.750000,30.930000,30.010000,30.379999,23.914391,3137100
2008-06-13,30.850000,31.299999,30.750000,30.860001,24.292236,1882700
2008-06-16,31.020000,31.120001,30.719999,30.959999,24.370955,1597400
2008-06-17,31.250000,31.250000,30.799999,30.879999,24.307974,1496300
2008-06-18,30.820000,30.920000,30.490000,30.530001,24.032467,2382300
2008-06-19,30.250000,30.879999,30.250000,30.570000,24.063955,1779800
2008-06-20,30.459999,30.490000,29.920000,30.000000,23.725470,2037900
2008-06-23,30.219999,30.370001,30.209999,30.219999,23.899458,1359200
2008-06-24,30.240000,30.480000,30.059999,30.330000,23.986444,1782800
2008-06-25,30.370001,30.870001,30.340000,30.670000,24.255339,2678900
2008-06-26,30.370001,30.510000,29.900000,30.049999,23.765015,2324700
2008-06-27,30.110001,30.440001,30.070000,30.250000,23.923182,2161800
2008-06-30,30.080000,30.969999,30.080000,30.580000,24.184162,2441700
2008-07-01,30.190001,30.690001,30.190001,30.580000,24.184162,10508300
2008-07-02,30.809999,30.889999,30.370001,30.370001,24.018087,2258900
2008-07-03,30.530001,30.690001,30.420000,30.500000,24.120895,2497700
2008-07-07,30.490000,30.680000,30.139999,30.299999,23.962727,3817000
2008-07-08,30.290001,31.280001,30.290001,31.100000,24.595398,4317200
2008-07-09,31.290001,31.730000,31.100000,31.250000,24.714024,6234200
2008-07-10,31.370001,31.440001,30.969999,31.420000,24.848480,5928500
2008-07-11,31.090000,31.190001,30.740000,30.820000,24.373970,4324100
2008-07-14,30.930000,31.500000,30.740000,31.030001,24.540045,3422000
2008-07-15,30.799999,31.440001,30.740000,31.180000,24.658663,5179000
2008-07-16,31.500000,31.650000,31.260000,31.400000,24.832661,8097800
2008-07-17,31.650000,31.809999,31.260000,31.709999,25.077829,3847500
2008-07-18,31.790001,31.990000,31.430000,31.700001,25.069908,2858800
2008-07-21,31.700001,31.709999,31.090000,31.139999,24.627035,4387800
2008-07-22,31.059999,31.600000,30.990000,31.570000,24.967102,3187400
2008-07-23,31.629999,31.990000,31.629999,31.709999,25.077829,3801600
2008-07-24,31.650000,32.060001,31.650000,31.680000,25.054094,5173600
2008-07-25,31.719999,32.040001,31.719999,31.870001,25.204361,5849800
2008-07-28,32.340000,32.340000,31.610001,31.610001,24.998737,2641000
2008-07-29,31.840000,32.009998,31.770000,31.930000,25.251814,3637900
2008-07-30,31.940001,32.090000,31.549999,31.920000,25.243895,5642900
2008-07-31,31.930000,32.320000,31.830000,31.950001,25.267637,4035000
2008-08-01,32.070000,32.110001,31.570000,31.709999,25.077829,4288200
2008-08-04,31.879999,32.250000,31.620001,31.980000,25.291355,3127000
2008-08-05,32.400002,33.070000,32.070000,33.020000,26.113834,3273800
2008-08-06,32.770000,33.150002,32.439999,33.150002,26.216640,9167000
2008-08-07,32.759998,33.060001,32.500000,32.750000,25.900312,3833600
2008-08-08,32.660000,33.349998,32.639999,33.320000,26.351089,6504700
2008-08-11,33.470001,33.500000,33.139999,33.349998,26.374802,2849600
2008-08-12,33.279999,33.480000,33.220001,33.279999,26.319458,3521100
2008-08-13,33.180000,33.369999,33.009998,33.299999,26.335268,5973800
2008-08-14,33.080002,33.570000,32.889999,33.279999,26.319458,3494100
2008-08-15,33.209999,33.700001,33.209999,33.610001,26.580437,3045500
2008-08-18,33.740002,33.740002,33.150002,33.330002,26.359003,2169700
2008-08-19,33.160000,33.310001,32.880001,33.180000,26.240370,7032300
2008-08-20,33.080002,33.110001,32.700001,32.970001,26.074299,4168500
2008-08-21,32.730000,33.090000,32.540001,32.759998,25.908213,2710300
2008-08-22,33.040001,33.369999,32.889999,33.310001,26.343182,3494500
2008-08-25,33.060001,33.180000,32.630001,32.770000,25.916121,2075000
2008-08-26,32.759998,32.959999,32.590000,32.730000,25.884491,1344500
2008-08-27,32.759998,32.810001,32.520000,32.779999,25.924026,2616300
2008-08-28,32.830002,33.009998,32.799999,32.970001,26.074299,1667100
2008-08-29,32.970001,33.060001,32.610001,32.610001,25.789587,2408300
2008-09-02,32.900002,33.310001,32.549999,32.549999,25.742134,5185200
2008-09-03,32.650002,32.790001,32.459999,32.740002,25.892399,3009000
2008-09-04,32.509998,32.580002,31.870001,32.020000,25.322983,11658100
2008-09-05,31.660000,32.060001,31.500000,31.850000,25.188540,5803200
2008-09-08,32.389999,32.470001,32.000000,32.380001,25.607695,7640400
2008-09-09,32.509998,32.639999,31.840000,32.099998,25.386251,3408600
2008-09-10,32.020000,32.099998,31.840000,31.969999,25.283442,5239000
2008-09-11,31.500000,32.369999,31.500000,32.099998,25.386251,3970400
2008-09-12,32.209999,32.400002,32.000000,32.400002,25.623510,3869100
2008-09-15,31.799999,32.160000,31.500000,31.500000,24.911747,6297700
2008-09-16,31.230000,32.029999,31.020000,31.450001,24.872206,7324900
2008-09-17,31.010000,31.540001,30.410000,30.950001,24.476778,6844100
2008-09-18,30.670000,31.389999,30.350000,31.350000,24.793118,14902300
2008-09-19,32.740002,33.080002,31.059999,31.549999,25.064819,4821000
2008-09-22,31.260000,31.920000,30.459999,30.799999,24.468981,4334300
2008-09-23,30.730000,30.910000,30.070000,30.070000,23.889034,3316600
2008-09-24,30.340000,30.670000,30.230000,30.350000,24.111483,4029600
2008-09-25,30.379999,31.280001,30.379999,30.900000,24.548428,9256200
2008-09-26,30.750000,31.219999,30.530001,30.840000,24.500761,5521100
2008-09-29,30.459999,31.059999,29.000000,30.150000,23.952589,8689400
2008-09-30,30.270000,30.450001,29.780001,30.049999,23.873146,3309800
2008-10-01,30.100000,30.480000,30.100000,30.250000,24.032040,6053600
2008-10-02,30.250000,30.590000,29.930000,30.299999,24.071756,6353400
2008-10-03,30.600000,30.600000,29.650000,29.650000,23.555370,6814400
2008-10-06,29.400000,29.879999,27.410000,28.540001,22.673529,8545000
2008-10-07,28.719999,28.780001,27.389999,27.850000,22.125360,5060200
2008-10-08,27.030001,27.820000,26.549999,27.350000,21.728148,9958100
2008-10-09,27.639999,27.639999,25.000000,25.250000,20.059795,10773200
2008-10-10,24.100000,25.540001,22.889999,24.139999,19.177959,15960800
2008-10-13,25.680000,27.830000,25.219999,27.049999,21.489805,7756200
2008-10-14,28.450001,28.559999,26.840000,27.600000,21.926746,12535900
2008-10-15,27.370001,27.370001,24.900000,24.900000,19.781734,8958600
