Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,38.330002,38.500000,38.250000,38.250000,28.406610,2837700
2007-05-21,38.500000,38.540001,38.299999,38.470001,28.569984,4293200
2007-05-22,38.720001,38.720001,38.310001,38.389999,28.510576,1107900
2007-05-23,38.340000,38.660000,38.340000,38.580002,28.651678,4071100
2007-05-24,38.700001,38.740002,38.200001,38.270000,28.421465,3748200
2007-05-25,38.459999,38.590000,38.349998,38.500000,28.592276,2288500
2007-05-29,38.250000,38.750000,38.250000,38.750000,28.777935,5165600
2007-05-30,38.570000,38.939999,38.360001,38.919998,28.904188,3556000
2007-05-31,39.060001,39.200001,39.009998,39.130001,29.060129,4611600
2007-06-01,39.380001,39.430000,39.090000,39.279999,29.171539,5356800
2007-06-04,39.029999,39.360001,39.029999,39.290001,29.178965,5474900
2007-06-05,39.250000,39.400002,39.009998,39.169998,29.089848,4470400
2007-06-06,38.959999,39.009998,38.630001,38.750000,28.777935,6151500
2007-06-07,38.480000,38.790001,38.060001,38.119999,28.310068,5776000
2007-06-08,38.299999,38.730000,38.070000,38.650002,28.703672,3031400
2007-06-11,38.549999,38.900002,38.549999,38.700001,28.740801,2960600
2007-06-12,38.669998,38.750000,38.200001,38.200001,28.369484,3105200
2007-06-13,38.549999,39.110001,38.439999,39.110001,29.045300,3294500
2007-06-14,39.110001,39.480000,39.110001,39.310001,29.193825,2121200
2007-06-15,39.599998,39.619999,39.419998,39.419998,29.350918,1733200
2007-06-18,39.500000,39.639999,39.279999,39.400002,29.336046,1543100
2007-06-19,39.330002,39.700001,39.169998,39.520000,29.425377,3627800
2007-06-20,39.810001,39.869999,39.299999,39.299999,29.261570,2117900
2007-06-21,39.290001,39.509998,39.040001,39.380001,29.321136,2777700
2007-06-22,39.369999,39.459999,38.990002,39.150002,29.149891,3238300
2007-06-25,39.230000,39.410000,38.820000,39.049999,29.075438,2682100
2007-06-26,39.040001,39.160000,38.709999,38.720001,28.829735,7165100
2007-06-27,38.509998,39.099998,38.419998,39.099998,29.112656,2196800
2007-06-28,38.849998,39.169998,38.849998,38.900002,28.963749,2308900
2007-06-29,39.160000,39.349998,38.799999,39.040001,29.067989,4411100
2007-07-02,39.070000,39.459999,38.889999,39.320000,29.276466,3608300
2007-07-03,39.570000,39.660000,39.500000,39.599998,29.484943,1674400
2007-07-05,39.599998,40.490002,39.410000,39.560001,29.455160,1979200
2007-07-06,39.630001,39.830002,39.500000,39.799999,29.633858,1566500
2007-07-09,39.869999,40.119999,39.810001,40.099998,29.857231,2363400
2007-07-10,39.880001,40.180000,39.340000,39.430000,29.358360,2392000
2007-07-11,39.400002,39.849998,39.389999,39.849998,29.671074,3833200
2007-07-12,40.209999,40.959999,39.930000,40.439999,30.110382,3015000
2007-07-13,40.500000,40.889999,40.500000,40.720001,30.318863,3053200
2007-07-16,40.700001,41.110001,40.700001,40.980000,30.512444,2413700
2007-07-17,41.080002,41.439999,40.990002,41.220001,30.691162,4281800
2007-07-18,41.099998,41.419998,40.889999,41.130001,30.624134,4158300
2007-07-19,41.380001,41.590000,41.360001,41.500000,30.899626,4174700
2007-07-20,41.169998,41.480000,40.730000,40.900002,30.452881,4509400
2007-07-23,41.189999,41.369999,41.020000,41.169998,30.653915,1963600
2007-07-24,41.070000,41.200001,40.560001,40.599998,30.229517,7209600
2007-07-25,40.849998,41.040001,40.290001,40.700001,30.303963,8328900
2007-07-26,40.130001,40.590000,39.369999,39.849998,29.671074,8378000
2007-07-27,39.740002,40.009998,39.049999,39.110001,29.120119,7651900
2007-07-30,39.430000,40.009998,39.299999,39.950001,29.745554,6668400
2007-07-31,40.110001,40.590000,39.310001,39.410000,29.343473,9482400
2007-08-01,39.200001,40.290001,39.119999,39.700001,29.559395,9594300
2007-08-02,39.889999,40.150002,39.669998,39.970001,29.760427,7948200
2007-08-03,40.040001,40.119999,39.099998,39.150002,29.149891,5419400
2007-08-06,39.180000,39.740002,39.000000,39.740002,29.589195,6596400
2007-08-07,39.500000,40.009998,39.250000,39.740002,29.589195,5377800
2007-08-08,39.849998,40.049999,39.400002,40.049999,29.820004,7208400
2007-08-09,39.220001,39.529999,38.660000,38.980000,29.023302,9365300
2007-08-10,38.180000,38.820000,37.680000,38.529999,28.688255,15654300
2007-08-13,39.020000,39.270000,38.770000,39.049999,29.075438,6220100
2007-08-14,39.250000,39.250000,38.049999,38.049999,28.330866,4621200
2007-08-15,37.990002,38.450001,37.360001,37.599998,27.995798,7857900
2007-08-16,37.029999,37.619999,36.040001,37.619999,28.010696,14361500
2007-08-17,38.590000,38.810001,37.549999,38.000000,28.293633,11701500
2007-08-20,38.169998,38.660000,37.970001,38.549999,28.703133,11070500
2007-08-21,38.480000,38.720001,38.279999,38.400002,28.591471,4968200
2007-08-22,38.650002,39.200001,38.639999,39.090000,29.105219,4456300
2007-08-23,39.290001,39.400002,38.610001,38.880001,28.948862,3297300
2007-08-24,38.750000,39.369999,38.750000,39.200001,29.187126,4095000
2007-08-27,39.299999,39.389999,39.110001,39.110001,29.120119,3444800
2007-08-28,39.049999,39.070000,38.119999,38.169998,28.420212,4981900
2007-08-29,38.400002,39.080002,38.349998,39.070000,29.090321,3397500
2007-08-30,38.720001,39.130001,38.570000,38.830002,28.911627,2472300
2007-08-31,39.240002,39.549999,39.040001,39.419998,29.350918,4389100
2007-09-04,39.360001,39.770000,39.139999,39.599998,29.484943,5069600
2007-09-05,39.220001,39.349998,38.950001,39.200001,29.187126,2298500
2007-09-06,39.230000,39.520000,38.889999,39.520000,29.425377,3230200
2007-09-07,39.029999,39.080002,38.570000,38.709999,28.822289,6721600
2007-09-10,38.869999,38.959999,38.209999,38.740002,28.844625,5932500
2007-09-11,38.639999,39.189999,38.639999,39.090000,29.105219,4543200
2007-09-12,38.980000,39.389999,38.860001,39.060001,29.082876,3671400
2007-09-13,39.400002,39.650002,39.180000,39.470001,29.388153,3566100
2007-09-14,39.400002,39.610001,39.160000,39.540001,29.440271,2426700
2007-09-17,39.490002,39.540001,39.200001,39.200001,29.187126,2308200
2007-09-18,39.410000,40.619999,39.410000,40.470001,30.132706,5280900
2007-09-19,40.930000,41.040001,40.660000,40.900002,30.452881,3263700
2007-09-20,40.759998,40.810001,40.509998,40.560001,30.199738,7924500
2007-09-21,40.799999,40.799999,40.500000,40.630001,30.404778,2176200
2007-09-24,40.689999,40.730000,40.209999,40.240002,30.112934,4150100
2007-09-25,40.250000,40.599998,40.049999,40.400002,30.232656,10901000
2007-09-26,40.650002,40.869999,40.560001,40.680000,30.442192,7758200
2007-09-27,40.939999,40.990002,40.709999,40.860001,30.576908,3595800
2007-09-28,41.029999,41.080002,40.740002,41.080002,30.741533,3124700
2007-10-01,41.060001,41.639999,40.919998,41.610001,31.138145,8254500
2007-10-02,41.680000,41.770000,41.189999,41.270000,30.883705,1351600
2007-10-03,41.189999,41.270000,40.880001,40.990002,30.674177,3975500
2007-10-04,41.150002,41.150002,40.930000,41.130001,30.778946,3475100
2007-10-05,41.520000,41.750000,41.299999,41.580002,31.115702,2919900
2007-10-08,41.520000,41.669998,41.340000,41.509998,31.063326,849600
2007-10-09,41.700001,41.900002,41.450001,41.900002,31.355158,1840900
2007-10-10,41.990002,41.990002,41.250000,41.439999,31.010923,1855000
2007-10-11,41.750000,41.790001,40.959999,41.139999,30.786428,5550500
2007-10-12,41.150002,41.320000,40.869999,41.320000,30.921120,4771000
2007-10-15,40.310001,41.740002,40.310001,41.000000,30.681660,5630200
2007-10-16,41.000000,41.000000,40.630001,40.820000,30.546967,4872900
2007-10-17,40.950001,41.169998,40.430000,40.930000,30.629286,7526300
2007-10-18,40.779999,41.049999,40.610001,41.040001,30.711594,3888600
2007-10-19,40.639999,40.750000,39.689999,39.900002,29.858494,5618700
2007-10-22,39.480000,40.049999,39.330002,40.049999,29.970741,9143100
2007-10-23,40.299999,40.369999,39.970001,40.320000,30.172796,5009200
2007-10-24,40.290001,40.480000,39.009998,40.200001,30.082996,7285900
2007-10-25,40.369999,40.490002,39.810001,40.270000,30.135370,7023600
2007-10-26,39.529999,40.750000,39.529999,40.299999,30.157816,4185100
2007-10-29,40.369999,40.560001,40.279999,40.560001,30.352394,2597100
2007-10-30,40.400002,40.490002,40.189999,40.200001,30.082996,2207300
2007-10-31,40.099998,40.820000,40.099998,40.549999,30.344900,5443400
2007-11-01,40.000000,40.419998,39.840000,39.860001,29.828564,6016400
2007-11-02,40.349998,40.349998,39.680000,40.220001,30.097956,6475400
2007-11-05,39.970001,40.439999,39.689999,40.049999,29.970741,7972100
2007-11-06,40.540001,40.700001,40.119999,40.680000,30.442192,4168900
2007-11-07,40.540001,40.540001,39.669998,39.700001,29.708813,10259700
2007-11-08,39.889999,39.919998,39.230000,39.709999,29.716303,8635800
2007-11-09,39.250000,39.400002,38.919998,38.919998,29.125132,5710900
2007-11-12,38.750000,39.250000,38.500000,38.500000,28.810820,5374200
2007-11-13,38.799999,39.509998,38.799999,39.480000,29.544191,4289600
2007-11-14,39.720001,39.849998,39.209999,39.349998,29.446911,5033000
2007-11-15,39.630001,39.630001,38.639999,38.799999,29.035330,3506800
2007-11-16,38.820000,38.970001,38.340000,38.810001,29.042814,7695300
2007-11-19,38.419998,38.560001,38.080002,38.250000,28.623741,7974300
2007-11-20,38.040001,38.759998,37.799999,38.310001,28.668652,7125500
2007-11-21,37.820000,38.099998,37.619999,37.669998,28.189707,4936700
2007-11-23,37.639999,38.290001,37.639999,38.169998,28.563875,1069100
2007-11-26,38.560001,38.619999,37.570000,37.570000,28.114887,3644400
2007-11-27,37.509998,38.450001,37.509998,38.320000,28.676123,6404300
2007-11-28,38.250000,39.490002,38.250000,39.250000,29.372080,5381200
2007-11-29,38.790001,39.439999,38.790001,39.250000,29.372080,3274500
2007-11-30,39.959999,39.959999,39.119999,39.400002,29.484344,6791800
2007-12-03,39.650002,39.650002,39.000000,39.000000,29.184992,3348700
2007-12-04,38.889999,39.080002,38.799999,38.910000,29.117643,3114000
2007-12-05,39.540001,39.560001,39.240002,39.549999,29.596569,2815800
2007-12-06,39.700001,40.220001,39.419998,40.000000,29.933329,2220100
2007-12-07,40.180000,40.369999,40.160000,40.299999,30.157816,3432400
2007-12-10,40.380001,40.590000,40.220001,40.490002,30.299999,2496100
2007-12-11,40.820000,40.820000,39.200001,39.200001,29.334665,8748500
2007-12-12,40.000000,40.360001,39.200001,39.700001,29.708813,4597700
2007-12-13,39.180000,39.990002,39.180000,39.900002,29.858494,3178300
2007-12-14,39.270000,39.910000,39.270000,39.459999,29.529224,5105000
2007-12-17,39.220001,39.279999,38.619999,38.750000,28.997911,5244200
2007-12-18,38.730000,39.009998,38.369999,38.860001,29.080236,5743700
2007-12-19,39.209999,39.209999,38.439999,38.730000,28.982943,3489600
2007-12-20,38.779999,39.049999,38.560001,39.049999,29.222416,3717500
2007-12-21,39.680000,39.680000,39.099998,39.549999,29.738216,2760800
2007-12-24,40.029999,40.029999,39.580002,39.990002,30.069067,891200
2007-12-26,39.939999,39.939999,39.590000,39.840000,29.956284,2219400
2007-12-27,39.590000,39.959999,39.299999,39.380001,29.610405,2491000
2007-12-28,39.549999,39.660000,39.240002,39.340000,29.580317,1541400
2007-12-31,39.540001,39.540001,39.049999,39.160000,29.444977,2378300
2008-01-02,39.049999,39.209999,38.220001,38.509998,28.956228,7781500
2008-01-03,38.759998,38.810001,38.490002,38.540001,28.978779,5334700
2008-01-04,38.139999,38.310001,37.549999,37.750000,28.384777,12500300
2008-01-07,37.730000,37.900002,37.040001,37.279999,28.031387,8542800
2008-01-08,37.450001,37.540001,36.259998,36.450001,27.407286,10547800
2008-01-09,36.349998,36.799999,35.910000,36.560001,27.490004,11917100
2008-01-10,36.439999,37.439999,36.310001,37.070000,27.873470,14380500
2008-01-11,36.869999,37.119999,36.240002,36.439999,27.399771,8847000
2008-01-14,36.580002,36.939999,36.500000,36.889999,27.738127,4419800
2008-01-15,36.490002,36.660000,35.919998,36.119999,27.159147,13396100
2008-01-16,35.820000,36.389999,35.660000,35.700001,26.843357,8588100
2008-01-17,36.110001,36.160000,34.490002,34.750000,26.129030,12869100
2008-01-18,34.880001,35.560001,34.630001,34.680000,26.076406,8143000
2008-01-22,32.720001,35.169998,32.400002,34.799999,26.166632,10142800
2008-01-23,33.750000,35.849998,33.750000,35.750000,26.880951,11973300
2008-01-24,36.099998,36.169998,35.639999,35.959999,27.038853,7188500
2008-01-25,36.509998,36.509998,35.750000,35.799999,26.918541,16852000
2008-01-28,36.020000,36.439999,35.720001,36.330002,27.317047,11629800
2008-01-29,36.750000,36.750000,36.410000,36.650002,27.557674,5274000
2008-01-30,36.759998,37.500000,36.459999,36.799999,27.670460,6795200
2008-01-31,36.299999,37.490002,36.139999,37.000000,27.820843,9121000
2008-02-01,37.349998,37.849998,37.240002,37.849998,28.459961,8863300
2008-02-04,37.990002,37.990002,37.439999,37.439999,28.151678,7162900
2008-02-05,36.570000,37.070000,36.430000,36.490002,27.437359,8321600
2008-02-06,36.709999,36.919998,36.250000,36.430000,27.392252,5560400
2008-02-07,36.230000,36.599998,36.060001,36.439999,27.399771,7200500
2008-02-08,36.299999,36.529999,35.950001,36.169998,27.196745,7242700
2008-02-11,36.040001,36.619999,35.939999,36.529999,27.467434,5167400
2008-02-12,36.820000,37.150002,36.549999,36.900002,27.745653,10940000
2008-02-13,36.910000,37.560001,36.619999,37.560001,28.241905,5794700
2008-02-14,37.689999,37.700001,36.820000,37.000000,27.820843,6746200
2008-02-15,36.619999,36.930000,36.540001,36.770000,27.647905,6852500
2008-02-19,37.020000,37.270000,36.650002,36.950001,27.783239,5918700
2008-02-20,36.830002,37.139999,36.400002,37.070000,27.873470,4769600
2008-02-21,37.430000,37.450001,36.509998,36.779999,27.655418,6813000
2008-02-22,36.779999,37.150002,36.189999,37.150002,27.933640,6112500
2008-02-25,37.279999,37.490002,36.689999,37.439999,28.151678,5766900
2008-02-26,37.250000,37.779999,37.150002,37.470001,28.174232,6428700
2008-02-27,37.049999,37.820000,37.049999,37.540001,28.226881,2573900
2008-02-28,37.410000,37.450001,37.029999,37.270000,28.023857,3924300
2008-02-29,36.980000,36.990002,36.250000,36.250000,27.256903,6461700
2008-03-03,36.000000,36.779999,35.990002,36.779999,27.655418,3710200
2008-03-04,36.240002,36.560001,35.970001,36.349998,27.332092,4853500
2008-03-05,36.380001,37.029999,36.380001,36.830002,27.693014,4740900
2008-03-06,36.869999,36.869999,36.130001,36.130001,27.166674,5262400
2008-03-07,36.009998,36.279999,35.389999,35.610001,26.775679,7012900
2008-03-10,35.570000,35.709999,34.889999,35.040001,26.347084,5628000
2008-03-11,35.610001,36.230000,35.290001,36.230000,27.241875,9575100
2008-03-12,36.119999,36.680000,36.119999,36.160000,27.189230,7534700
2008-03-13,35.419998,36.660000,35.419998,36.660000,27.565189,7434800
2008-03-14,37.000000,37.009998,35.490002,36.080002,27.129084,14902900
2008-03-17,35.130001,36.240002,35.130001,35.900002,26.993731,9241100
2008-03-18,36.549999,37.790001,36.369999,37.790001,28.414852,9586500
2008-03-19,37.169998,37.570000,36.320000,36.410000,27.377201,5599300
2008-03-20,36.299999,36.849998,36.020000,36.630001,27.664968,3951700
2008-03-24,37.040001,37.459999,36.810001,37.459999,28.291826,6765200
2008-03-25,37.389999,37.770000,37.090000,37.689999,28.465538,6335700
2008-03-26,37.369999,37.490002,37.150002,37.389999,28.238962,3638200
2008-03-27,37.619999,37.619999,36.919998,36.980000,27.929308,7984500
2008-03-28,37.279999,37.320000,36.810001,36.840000,27.823572,3255600
2008-03-31,37.000000,37.400002,36.770000,37.400002,28.246506,4198900
2008-04-01,37.680000,38.389999,37.450001,38.250000,28.888468,14301000
2008-04-02,38.230000,38.529999,38.080002,38.419998,29.016872,5795300
2008-04-03,37.939999,38.290001,37.939999,38.250000,28.888468,4375800
2008-04-04,38.259998,38.639999,38.020000,38.400002,29.001766,5045000
2008-04-07,38.669998,38.730000,38.139999,38.160000,28.820499,6896600
2008-04-08,37.980000,38.139999,37.820000,38.130001,28.797846,4186700
2008-04-09,37.840000,38.119999,37.490002,37.759998,28.518398,5800600
2008-04-10,37.740002,38.040001,37.450001,37.919998,28.639235,2775100
2008-04-11,36.860001,36.990002,36.330002,36.430000,27.513922,6944500
2008-04-14,36.590000,36.619999,36.380001,36.450001,27.529016,3620600
2008-04-15,36.680000,36.700001,36.220001,36.619999,27.657413,4748200
2008-04-16,36.860001,37.639999,36.860001,37.639999,28.427780,7933100
2008-04-17,37.389999,37.459999,37.090000,37.200001,28.095465,5176600
2008-04-18,37.930000,38.380001,37.840000,38.320000,28.941353,7603500
2008-04-21,38.049999,38.189999,37.880001,38.189999,28.843147,7976300
2008-04-22,37.950001,37.970001,37.439999,37.580002,28.382462,3361800
2008-04-23,37.759998,38.000000,37.480000,37.599998,28.397547,4164200
2008-04-24,37.840000,38.290001,37.450001,37.840000,28.578806,4105400
2008-04-25,38.320000,38.480000,37.849998,38.369999,28.979105,2686500
2008-04-28,38.490002,38.590000,38.259998,38.590000,29.145260,11001600
2008-04-29,38.439999,38.490002,38.150002,38.230000,28.873373,5396000
2008-04-30,38.389999,38.779999,38.130001,38.500000,29.077284,7494100
2008-05-01,38.270000,38.880001,38.139999,38.750000,29.266108,10939000
2008-05-02,39.070000,39.240002,38.610001,38.900002,29.379404,8936500
2008-05-05,38.939999,38.980000,38.529999,38.799999,29.303869,3242900
2008-05-06,38.570000,39.080002,38.419998,38.950001,29.417150,3398400
2008-05-07,39.029999,39.060001,38.270000,38.349998,28.964003,5733600
2008-05-08,38.430000,38.709999,38.299999,38.480000,29.062183,6928200
2008-05-09,38.160000,38.360001,38.110001,38.240002,28.880919,4176400
2008-05-12,38.439999,38.849998,38.150002,38.849998,29.341639,3550200
2008-05-13,38.509998,39.169998,38.509998,39.110001,29.537998,3191600
2008-05-14,39.099998,39.500000,39.099998,39.150002,29.568201,2979500
2008-05-15,39.150002,39.389999,39.009998,39.380001,29.741919,3619100
2008-05-16,39.459999,39.459999,39.029999,39.279999,29.666370,2605700
2008-05-19,39.349998,39.970001,39.189999,39.720001,29.998701,6566900
2008-05-20,39.360001,39.360001,38.889999,39.090000,29.522894,4368400
2008-05-21,39.040001,39.250000,38.299999,38.430000,29.024426,8489100
2008-05-22,38.430000,38.549999,38.200001,38.340000,28.956448,6620600
2008-05-23,38.209999,38.209999,37.650002,37.790001,28.541058,4037400
2008-05-27,37.779999,38.189999,37.660000,38.189999,28.843147,3903600
2008-05-28,38.400002,38.490002,38.090000,38.450001,29.039526,5651000
2008-05-29,38.540001,38.919998,38.130001,38.599998,29.152817,7581300
2008-05-30,38.770000,39.020000,38.570000,38.840000,29.334076,4003200
2008-06-02,38.669998,38.939999,38.250000,38.509998,29.084839,5004300
